textID,text,selected_text,sentiment
a4d2bc2d4b,"Just got home, no rosie surprise of smiles hugs & kisses waiting for me.","Just got home, no rosie surprise of smiles hugs & kisses waiting for me.",positive
e54cbc01eb,Woke up and there was sun! And then it started to rain,Woke up and there was sun! And then it started to rain,neutral
42192f85e2, uuuugh  i hate everything,uuuugh,negative
e832fe8334,TPS reports.,TPS reports.,neutral
2c93cd27aa,"Today is just not my day. I can`t seem to feel any better. If i dont eat, im hungry. If i do eat, i feel like im gonna be sick. Blah",Today is just not my day.,negative
4bb15046d0,  Wow.  I hope he gets better... cancer can GTFO.,Wow.  I hope he gets bette,positive
78dbb9a01e,Shower head broke while i was in the shower and shot straight @ my head.may get a welt later on from it,shot straight,negative
d79f379204,Wishing  a Happy Mothers Day,Happy,positive
7f54e79ca5," I see we are approaching a nice round 5500 number, I expect you will have crashed through that by the time I come back tonight",nice,positive
2c730ce3ee,"3 to go, and uploading photos to email would be ten tenenen tenen.. DONE","3 to go, and uploading photos to email would be ten tenenen tenen.. DONE",neutral
4ea72598b6,_zorz_peep count yourself lucky i was gonna say the OTHER word instead...and rsvp...sorry i cant come to ur birthday...day?,sorry,negative
3b55ead851, im not a cookie so i wont comment  heh. who were those 2 girls who sang Crush btw? wud u know?,im not a cookie so i wont comment  heh. who were those 2 girls who sang Crush btw? wud u know?,neutral
81b8d005cd,Home from work. A few hours of sleep then putting some miles on the new bike.,Home from work. A few hours of sleep then putting some miles on the new bike.,neutral
14d50f422a,This will be the worst day ever....graduation,worst day ever...,negative
2118e7c49a, I don`t think I can bear such cuteness this early in the day! Kudos to Fair Empress,Kudos,positive
8e4daf5f21,unplugging for the rest of the day.  Have a good one everybody!!,unplugging for the rest of the day.  Have a good one everybody!!,positive
3d58766c1a,showed my fluids decreasing slightly. So doesn`t look like she`s letting me out of this bed anytime soon  I have a follow up U/S next week,decreasing,negative
ff6a3c0334, I would watch if I was at home,I would watch if I was at home,neutral
a98bd757d4,At the DMV uhhhg!,At the DMV uhhhg!,neutral
8458be5c15,i just learned the hard way that FireWire 800 isn`t backwards compatible with FireWire 400,learned the hard way,negative
03db19cece,Bored and lonely at work,Bored and lonely at work,negative
7895e7add7,Has that sinking feeling that it`s all about to go **** up.....bracing myself for the comedown,sinking,negative
9b30e84715,ready to go home,ready to go home,neutral
8cdbe80530,aww  you are too kind!! Hi sweetie! Are you guys out partying without me   I`m the only person who came to work 2nite lol,aww  you are too kind!! Hi sweetie! Are you guys out partying without me   I`m the only person who came to work 2nite lo,positive
876fd1edad," they are, aren`t they.","they are, aren`t they.",neutral
29d901db63,"In school ; With Victoria & Bryan (: _ no more school soon, sadd i am",sadd i am,negative
65de3ec922,"uff - hard to get going today, up half the night with 6 year old son","uff - hard to get going today, up half the night with 6 year old son",neutral
4d2645bcb3," And most of us are going to be stuck in an office, some without windows",stuck,negative
2e2571161c,Got home from audition awhile ago. I think it went pretty well  Now my math homework is calling my name -.-`,Got home from audition awhile ago. I think it went pretty well,positive
656dad6a21, http://twitpic.com/4jam0 - better lighting would have enhanced the photo... nice angle though...,nice angle though...,positive
a87684b774," Hey, I didn`t get any !!!","Hey, I didn`t get any !!!",neutral
71e5111830, would love to hear all of this from a Nokia perspective...,love,positive
40c677dbad,_Robert ha that was ages ago!  youre in LA right? the weather is much better there...,the weather is much better there...,positive
09c3e4e8ea,just spent all day putting up a trampoline but is now too tired to use it...  it is very cool though!!,just spent all day putting up a trampoline but is now too tired to use it...  it is very cool though!!,neutral
53c192b117, thanks! we want to continue to improve our process for the benefit of customers - things like this just take time,thanks! we want to continue to improve our process for the benefit of customers - things like this just take time,neutral
64776d0729,Nothing like waking up slow in the morning. Docs appt today.,Nothing like waking up slow in the morning. Docs appt today.,neutral
d92496c12c,John john and I just switched the meaning of PIMP to someone who still pwns at halo when they`re wasted  hahahaha Another amazing night,Another amazing night,positive
747cd3b0cf, Can I have your old one?,Can I have your old one?,neutral
c65f015b91,  Morning!  Happy Mother`s Day Miz!!!  Thank you Lance!!!!,!  Happ,positive
c9bb82a7a1, plz dont fall in love with tokyo and never come home,plz dont fall in love with tokyo and never come home,neutral
901cc561ec,doesn`t want to go to work....,doesn`t want to go to work..,negative
91d0e3416d,Not good news  Time for an incredibly hard decision.,Not good news,negative
31775cdd43,please ignore cheesey music,ignore,negative
4823f65084,thanks gourmetcook! But cold shower wouldn`t help.,wouldn`t help.,negative
c1dbeef94d,I is goin to bed now,I is goin to bed now,neutral
e1307ddc1f,"Auditions are good but, Iam super nervous! That is one of my virtues","Auditions are good but, Iam super nervous! That is one of my virtues",neutral
678364f4f0,looks like another sober weekend ahead...,sober weekend ahead...,negative
71a73942b3, in june. the 6th. a sat!,in june. the 6th. a sat!,neutral
849eebc8b6," haha, dork  was it good, then?","haha, dork  was it good, then?",neutral
e7aadb877c,Omg soo tired! On my way home! Long busy day ; had fun meeting new people and catching up with some people!,Omg soo tired! On my way home! Long busy day ; had fun meeting new people and catching up with some people!,neutral
417dc5691c,"Cleaning out my desk, I`ve found a betting slip from three months ago, I stuck a tenner on #newcastle getting relegated. In the money","Cleaning out my desk, I`ve found a betting slip from three months ago, I stuck a tenner on #newcastle getting relegated. In the money",neutral
ef2cdf962c,  i get migranes.. so .. that leaves you to either arthritis and/or gout!,i get migranes,negative
52cf6b09e4, yes and no. there`s some strange infection in my body that`s causing me to be sicker than I need and to have a fever.,infection,negative
b768c59e24," LMAO shush. with my illness comes the joys of multiple mouth ulcers, and i think they are coming back  they JUST healed","with my illness comes the joys of multiple mouth ulcers,",negative
2d0503aac0,  you don`t love me anymore!,you don`t love me anymore!,negative
47368092c7,coming back drom camp!!! there was no cell fone reception =0 so im so happy were back in QLD and a little bit tired,happy,positive
53d43fea69,Writing in yearbooks make me wanna cry,cry,negative
2ffda02846, you didn`t come to see the hosts at hilton mr. thomas. we spent lots of money for nothing. that`s boring,we spent lots of money for nothing. that`s boring,negative
44c27b1d9e,#3wordsaftersex goodbye innocence!!!,goodbye innocence!!,positive
5032360878,_lights aw what`s wrong?,aw what`s wrong?,negative
572178e873, Boring? What?! Ugh!!!  come back to of then!,Boring?,negative
7a9f64fc8a,  i got too do course work   i hate it it is hard this one,i ha,negative
96191e89f2,needed my semi-**** best friend to go shoe shopping with me tonight. Alas he is nowhere to be found.,needed my semi-**** best friend to go shoe shopping with me tonight. Alas he is nowhere to be found.,neutral
dbdffd1f77, He says thank you,thank you,positive
4fbb3848e5,"Its a real shame that its not nice and sunny outside, it would of been nice to have another BBQ  NVM....","Its a real shame that its not nice and sunny outside, it would of been nice to have another BBQ  NVM....",neutral
33cbf74f2c, Oooo look who got a pic!  So much for swimming today,Oooo look who got a pic!  So much for swimming today,neutral
6bea03cca9,"i have a degree,****!!! moving t o dallas in a few hours","i have a degree,****!!! moving t o dallas in a few hours",neutral
0107eb1117,He didnt leave a voicemail..  -121908inlove(:,He didnt leave a voicemail..  -121908inlove(:,neutral
1a91941dcf, LOL too bad he`s taken!!!!!!!,bad,negative
e04abf415c, well wassup than dont be scurred now! lol you`d probably like it if it came to biting!,well wassup than dont be scurred now! lol you`d probably like it if it came to biting!,neutral
44110e420f,Funniest desktop ever: http://mobypicture.com/?ee2ij3 this way I can see my collegue.,Funniest desktop ever:,positive
e45fa63cc7,my stomach feels like it`s touching the ground..i`m SO full,i`m SO full,negative
0e5c44f4df,says I LOVE YOU MOM  http://plurk.com/p/svm0w,LOVE,positive
74563da928,  it sucks no matter where you are! I`m gonna freakin be late for work!,t sucks,negative
4a6971a685,"mothers day, happy mothers day mom",happy,positive
cdeca4b38a, I had bad net issues on Weds so couldn`t broadcast  Am on tonight tho... tune in for new anthems and bad mixing!,d bad,negative
803afd0f04,Braxton was up at 2:30 untill 4am and now he won`t sleep more than 15 minutes at a time! It`s hard to be a mom on days like this!,hard to be a mom on,negative
1a54a039e1,"Also, why are paracetamol so hard to swallow? Even when the long ones are snapped in half. Ow.",why are paracetamol so hard to swallow? Ev,negative
ada9301c3c,Done...now another gem of a day in Cape Town,Done...now another gem of a day in Cape Town,neutral
fb0727fa28,Sick daddy  send prayer his way,Sick,negative
e0d63a51fd,Wishes she had a pool,Wishes,positive
499629dd2a,That`s the Birthday Boy`s iPod Touch and DSi set-up and sorted. Just to think I would have been happy with a ball + boots at that age!,happy,positive
50995ccb90,Chillin at a bbq gettin my drink on,Chillin,positive
65c8a7f337, Call me when you have time and a good phone  I wanna catch up with you! I love you and miss you.,Call me when you have time and a good phone  I wanna catch up with you! I love you and miss you.,neutral
2b921bb1a4,has finally started his serious revision - has just completed an english BG mock,has finally started his serious revision - has just completed an english BG mock,neutral
a2f92c13f3," that sounds pretty sweet, you too must be loving it! yeah man that sounds cool, keen for that","sweet,",positive
727c0eaf2a,"Omg I want TF2, everybody on my Steam Friends list is playing it",Omg I,negative
57714a9a52, OMG.  I`m so sorry! Anything I can do to help?,o sorry!,negative
d8ecf15b0a,boo! i can`t sleep again  saying hi to random people,boo!,negative
f723b281c9,_b BF @ gig in Portland OR.  That`s not driving distance to come save me from Burbank. I stuck ATM.  Working on plan B,stuck,negative
b52af44548,Is waiting for sumone to come online,Is waiting for sumone to come online,neutral
815518138f, what was itt!?,what was itt!?,neutral
d6c921c327, haha yes,haha yes,neutral
b66c227560, Name the rest? Let`s see. Mystery Jets are pretty cool. Ida Maria AND you shud rly listen to Say Anything!,cool.,positive
e8da474789,"Thanks to all the people who added me on Skype  If you want to add me, my name is same as my twitter name, and my YT name, and Blogtv, etc",Thanks to all the people,positive
c2486925dd,"wants to set up a coffee shop, but he has no money to do it","wants to set up a coffee shop, but he has no money to do it",neutral
4d96ef7bc8,IN PAIN. my big toe got stomped on during the hokey cokeu. it`s throbbing. anyone have any suggestions to heal it?,PAIN.,negative
ae6fead9fd," Bill, absolutely fantastic programme. Loved the `cow bell` bit towards the end.",absolutely fantastic,positive
cfb32ec5a5, what are you doing here? I thought you were back at work today!,what are you doing here? I thought you were back at work today!,neutral
